data,y
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,0.0
2022-09-26 07:00:00,0.010555555555555556
2022-09-26 08:00:00,3.138333333333333
2022-09-26 09:00:00,14.867222222222223
2022-09-26 10:00:00,16.87
2022-09-26 11:00:00,15.458055555555555
2022-09-26 12:00:00,12.221666666666666
2022-09-26 13:00:00,6.620555555555556
2022-09-26 14:00:00,9.163611111111111
2022-09-26 15:00:00,10.449444444444444
2022-09-26 16:00:00,9.605
2022-09-26 17:00:00,8.153333333333334
2022-09-26 18:00:00,1.8666666666666667
2022-09-26 19:00:00,0.052222222222222225
2022-09-26 20:00:00,0.021388888888888888
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.01861111111111111
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.0
2022-09-27 07:00:00,0.020833333333333332
2022-09-27 08:00:00,3.3113888888888887
2022-09-27 09:00:00,15.727777777777778
2022-09-27 10:00:00,14.162222222222223
2022-09-27 11:00:00,16.17222222222222
2022-09-27 12:00:00,11.704722222222221
2022-09-27 13:00:00,6.538333333333333
2022-09-27 14:00:00,9.108055555555556
2022-09-27 15:00:00,9.092777777777778
2022-09-27 16:00:00,10.70138888888889
2022-09-27 17:00:00,8.103333333333333
2022-09-27 18:00:00,1.0666666666666667
2022-09-27 19:00:00,0.03222222222222222
2022-09-27 20:00:00,0.021944444444444444
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.010833333333333334
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.0
2022-09-28 07:00:00,0.0
2022-09-28 08:00:00,3.9580555555555557
2022-09-28 09:00:00,13.521944444444445
2022-09-28 10:00:00,20.7375
2022-09-28 11:00:00,19.883055555555554
2022-09-28 12:00:00,11.244444444444444
2022-09-28 13:00:00,6.0713888888888885
2022-09-28 14:00:00,9.169166666666667
2022-09-28 15:00:00,8.692777777777778
2022-09-28 16:00:00,8.346666666666666
2022-09-28 17:00:00,6.9127777777777775
2022-09-28 18:00:00,0.7311111111111112
2022-09-28 19:00:00,0.06166666666666667
2022-09-28 20:00:00,0.011666666666666667
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,0.0
2022-09-29 07:00:00,0.010555555555555556
2022-09-29 08:00:00,3.986388888888889
2022-09-29 09:00:00,16.261388888888888
2022-09-29 10:00:00,17.797777777777778
2022-09-29 11:00:00,18.33361111111111
2022-09-29 12:00:00,8.7025
2022-09-29 13:00:00,8.37
2022-09-29 14:00:00,10.782222222222222
2022-09-29 15:00:00,8.46861111111111
2022-09-29 16:00:00,11.471666666666666
2022-09-29 17:00:00,5.2491666666666665
2022-09-29 18:00:00,0.8841666666666667
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.020833333333333332
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.0
2022-09-30 07:00:00,0.0
2022-09-30 08:00:00,3.8569444444444443
2022-09-30 09:00:00,14.09388888888889
2022-09-30 10:00:00,13.8425
2022-09-30 11:00:00,13.567777777777778
2022-09-30 12:00:00,9.726666666666667
2022-09-30 13:00:00,3.9994444444444444
2022-09-30 14:00:00,5.3625
2022-09-30 15:00:00,7.7188888888888885
2022-09-30 16:00:00,6.808333333333334
2022-09-30 17:00:00,5.901388888888889
2022-09-30 18:00:00,0.8847222222222222
2022-09-30 19:00:00,0.01972222222222222
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,6.070277777777778
2022-10-01 09:00:00,27.059444444444445
2022-10-01 10:00:00,31.5625
2022-10-01 11:00:00,32.355555555555554
2022-10-01 12:00:00,25.192222222222224
2022-10-01 13:00:00,13.460555555555555
2022-10-01 14:00:00,22.176666666666666
2022-10-01 15:00:00,28.61611111111111
2022-10-01 16:00:00,29.342222222222222
2022-10-01 17:00:00,21.899444444444445
2022-10-01 18:00:00,4.698611111111111
2022-10-01 19:00:00,0.09805555555555556
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.03333333333333333
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.021944444444444444
2022-10-02 07:00:00,0.01
2022-10-02 08:00:00,4.081666666666667
2022-10-02 09:00:00,14.065277777777778
2022-10-02 10:00:00,23.753055555555555
2022-10-02 11:00:00,21.52111111111111
2022-10-02 12:00:00,21.4725
2022-10-02 13:00:00,7.9319444444444445
2022-10-02 14:00:00,11.416666666666666
2022-10-02 15:00:00,14.319166666666666
2022-10-02 16:00:00,22.095277777777778
2022-10-02 17:00:00,14.626944444444444
2022-10-02 18:00:00,2.140277777777778
2022-10-02 19:00:00,0.009722222222222222
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.009166666666666667
2022-10-03 08:00:00,2.854722222222222
2022-10-03 09:00:00,17.195833333333333
2022-10-03 10:00:00,23.1925
2022-10-03 11:00:00,20.372777777777777
2022-10-03 12:00:00,12.364722222222222
2022-10-03 13:00:00,5.467222222222222
2022-10-03 14:00:00,8.825
2022-10-03 15:00:00,15.301666666666666
2022-10-03 16:00:00,10.71888888888889
2022-10-03 17:00:00,6.591944444444445
2022-10-03 18:00:00,0.73
2022-10-03 19:00:00,0.03194444444444444
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.010833333333333334
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.0
2022-10-04 08:00:00,0.0
2022-10-04 09:00:00,0.0
2022-10-04 10:00:00,0.0
2022-10-04 11:00:00,0.0
2022-10-04 12:00:00,0.0
2022-10-04 13:00:00,0.0
2022-10-04 14:00:00,0.010277777777777778
2022-10-04 15:00:00,0.0
2022-10-04 16:00:00,0.0
2022-10-04 17:00:00,0.010833333333333334
2022-10-04 18:00:00,0.010555555555555556
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.011944444444444445
2022-10-05 07:00:00,0.010277777777777778
2022-10-05 08:00:00,4.315555555555555
2022-10-05 09:00:00,20.9725
2022-10-05 10:00:00,27.858333333333334
2022-10-05 11:00:00,28.011666666666667
2022-10-05 12:00:00,26.448055555555555
2022-10-05 13:00:00,9.89638888888889
2022-10-05 14:00:00,10.138055555555555
2022-10-05 15:00:00,20.63388888888889
2022-10-05 16:00:00,19.6275
2022-10-05 17:00:00,12.473333333333333
2022-10-05 18:00:00,2.5880555555555556
2022-10-05 19:00:00,0.04416666666666667
2022-10-05 20:00:00,0.04833333333333333
2022-10-05 21:00:00,0.035277777777777776
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.020833333333333332
2022-10-06 08:00:00,2.3027777777777776
2022-10-06 09:00:00,18.802777777777777
2022-10-06 10:00:00,15.237777777777778
2022-10-06 11:00:00,17.391111111111112
2022-10-06 12:00:00,13.267222222222221
2022-10-06 13:00:00,3.235
2022-10-06 14:00:00,7.626666666666667
2022-10-06 15:00:00,9.811111111111112
2022-10-06 16:00:00,8.001388888888888
2022-10-06 17:00:00,3.7666666666666666
2022-10-06 18:00:00,0.6938888888888889
2022-10-06 19:00:00,0.04388888888888889
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0
2022-10-07 08:00:00,0.0
2022-10-07 09:00:00,0.0
2022-10-07 10:00:00,0.0
2022-10-07 11:00:00,0.01
2022-10-07 12:00:00,0.0
2022-10-07 13:00:00,0.0
2022-10-07 14:00:00,0.0
2022-10-07 15:00:00,0.0
2022-10-07 16:00:00,0.0
2022-10-07 17:00:00,0.010555555555555556
2022-10-07 18:00:00,0.010555555555555556
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0
2022-10-08 08:00:00,1.6047222222222222
2022-10-08 09:00:00,9.525
2022-10-08 10:00:00,10.761111111111111
2022-10-08 11:00:00,11.230833333333333
2022-10-08 12:00:00,8.245555555555555
2022-10-08 13:00:00,3.5044444444444443
2022-10-08 14:00:00,3.6691666666666665
2022-10-08 15:00:00,3.448611111111111
2022-10-08 16:00:00,4.249444444444444
2022-10-08 17:00:00,7.676666666666667
2022-10-08 18:00:00,0.5436111111111112
2022-10-08 19:00:00,0.030833333333333334
2022-10-08 20:00:00,0.022222222222222223
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.016666666666666666
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.03388888888888889
2022-10-09 10:00:00,0.05527777777777778
2022-10-09 11:00:00,0.05472222222222222
2022-10-09 12:00:00,0.010555555555555556
2022-10-09 13:00:00,0.01
2022-10-09 14:00:00,0.04555555555555556
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.011666666666666667
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0033333333333333335
2022-10-10 08:00:00,3.3227777777777776
2022-10-10 09:00:00,11.206388888888888
2022-10-10 10:00:00,13.540833333333333
2022-10-10 11:00:00,16.874444444444446
2022-10-10 12:00:00,12.0475
2022-10-10 13:00:00,6.7877777777777775
2022-10-10 14:00:00,8.3025
2022-10-10 15:00:00,8.342777777777778
2022-10-10 16:00:00,13.370833333333334
2022-10-10 17:00:00,5.832222222222223
2022-10-10 18:00:00,1.5366666666666666
2022-10-10 19:00:00,0.01
2022-10-10 20:00:00,0.010277777777777778
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.0
2022-10-11 08:00:00,2.3508333333333336
2022-10-11 09:00:00,15.254722222222222
2022-10-11 10:00:00,17.08361111111111
2022-10-11 11:00:00,21.280555555555555
2022-10-11 12:00:00,12.837777777777777
2022-10-11 13:00:00,13.803055555555556
2022-10-11 14:00:00,11.769722222222223
2022-10-11 15:00:00,17.120555555555555
2022-10-11 16:00:00,10.096666666666666
2022-10-11 17:00:00,5.242222222222222
2022-10-11 18:00:00,1.001111111111111
2022-10-11 19:00:00,0.008055555555555555
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.010555555555555556
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,0.0
2022-10-12 10:00:00,0.0
2022-10-12 11:00:00,0.0
2022-10-12 12:00:00,0.0
2022-10-12 13:00:00,0.0
2022-10-12 14:00:00,0.0
2022-10-12 15:00:00,0.0
2022-10-12 16:00:00,0.0
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,0.0
2022-10-13 08:00:00,1.9747222222222223
2022-10-13 09:00:00,11.043333333333333
2022-10-13 10:00:00,19.430555555555557
2022-10-13 11:00:00,14.670833333333333
2022-10-13 12:00:00,11.42
2022-10-13 13:00:00,5.914166666666667
2022-10-13 14:00:00,7.1125
2022-10-13 15:00:00,10.608888888888888
2022-10-13 16:00:00,9.749722222222223
2022-10-13 17:00:00,5.543055555555555
2022-10-13 18:00:00,1.8822222222222222
2022-10-13 19:00:00,0.05583333333333333
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,0.010277777777777778
2022-10-14 08:00:00,3.151666666666667
2022-10-14 09:00:00,7.481944444444444
2022-10-14 10:00:00,9.460833333333333
2022-10-14 11:00:00,9.884166666666667
2022-10-14 12:00:00,12.784444444444444
2022-10-14 13:00:00,4.578611111111111
2022-10-14 14:00:00,6.636111111111111
2022-10-14 15:00:00,7.138055555555556
2022-10-14 16:00:00,7.952222222222222
2022-10-14 17:00:00,5.342777777777778
2022-10-14 18:00:00,1.2916666666666667
2022-10-14 19:00:00,0.03027777777777778
2022-10-14 20:00:00,0.015833333333333335
2022-10-14 21:00:00,0.010833333333333334
2022-10-14 22:00:00,0.034166666666666665
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 09:00:00,0.05361111111111111
2022-10-15 10:00:00,0.043055555555555555
2022-10-15 11:00:00,0.06638888888888889
2022-10-15 12:00:00,0.03333333333333333
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,0.010555555555555556
2022-10-15 15:00:00,0.010555555555555556
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,0.010555555555555556
2022-10-15 18:00:00,0.01138888888888889
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,0.010833333333333334
2022-10-16 10:00:00,0.0
2022-10-16 11:00:00,0.011666666666666667
2022-10-16 12:00:00,0.010555555555555556
2022-10-16 13:00:00,0.0
2022-10-16 14:00:00,0.009444444444444445
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 17:00:00,0.0225
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.021388888888888888
2022-10-17 08:00:00,2.8652777777777776
2022-10-17 09:00:00,14.346388888888889
2022-10-17 10:00:00,14.659722222222221
2022-10-17 11:00:00,15.310833333333333
2022-10-17 12:00:00,12.481666666666667
2022-10-17 13:00:00,6.345555555555555
2022-10-17 14:00:00,6.301388888888889
2022-10-17 15:00:00,17.052777777777777
2022-10-17 16:00:00,10.036388888888888
2022-10-17 17:00:00,5.603055555555556
2022-10-17 18:00:00,0.7233333333333334
2022-10-17 19:00:00,0.02277777777777778
2022-10-17 20:00:00,0.010833333333333334
2022-10-17 21:00:00,0.01138888888888889
2022-10-17 22:00:00,0.009722222222222222
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,2.879166666666667
2022-10-18 09:00:00,12.830833333333333
2022-10-18 10:00:00,17.761944444444445
2022-10-18 11:00:00,22.199166666666667
2022-10-18 12:00:00,13.946111111111112
2022-10-18 13:00:00,6.31
2022-10-18 14:00:00,7.600555555555555
2022-10-18 15:00:00,6.570555555555556
2022-10-18 16:00:00,7.253055555555555
2022-10-18 17:00:00,4.6563888888888885
2022-10-18 18:00:00,0.09666666666666666
2022-10-18 19:00:00,0.041666666666666664
2022-10-18 20:00:00,0.0175
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,2.423888888888889
2022-10-19 09:00:00,12.79
2022-10-19 10:00:00,17.825277777777778
2022-10-19 11:00:00,17.280555555555555
2022-10-19 12:00:00,10.665277777777778
2022-10-19 13:00:00,8.691666666666666
2022-10-19 14:00:00,4.391111111111111
2022-10-19 15:00:00,9.480277777777777
2022-10-19 16:00:00,6.724444444444444
2022-10-19 17:00:00,5.189444444444445
2022-10-19 18:00:00,0.9122222222222223
2022-10-19 19:00:00,0.001388888888888889
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.010833333333333334
2022-10-20 08:00:00,2.5380555555555557
2022-10-20 09:00:00,13.550555555555556
2022-10-20 10:00:00,15.616111111111111
2022-10-20 11:00:00,17.15
2022-10-20 12:00:00,11.888055555555555
2022-10-20 13:00:00,6.4094444444444445
2022-10-20 14:00:00,7.736944444444444
2022-10-20 15:00:00,12.11111111111111
2022-10-20 16:00:00,10.495
2022-10-20 17:00:00,5.714166666666666
2022-10-20 18:00:00,1.5369444444444444
2022-10-20 19:00:00,0.045
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.018055555555555554
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,3.0108333333333333
2022-10-21 09:00:00,11.159444444444444
2022-10-21 10:00:00,16.587222222222223
2022-10-21 11:00:00,14.24638888888889
2022-10-21 12:00:00,12.251944444444444
2022-10-21 13:00:00,6.1325
2022-10-21 14:00:00,6.7588888888888885
2022-10-21 15:00:00,9.700555555555555
2022-10-21 16:00:00,9.757222222222222
2022-10-21 17:00:00,6.188888888888889
2022-10-21 18:00:00,0.9602777777777778
2022-10-21 19:00:00,0.010833333333333334
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.009166666666666667
2022-10-22 08:00:00,0.0
2022-10-22 09:00:00,0.0225
2022-10-22 10:00:00,0.045
2022-10-22 11:00:00,0.04416666666666667
2022-10-22 12:00:00,0.010277777777777778
2022-10-22 13:00:00,0.0225
2022-10-22 14:00:00,0.0
2022-10-22 15:00:00,0.0
2022-10-22 16:00:00,0.03222222222222222
2022-10-22 17:00:00,0.021388888888888888
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,0.0
2022-10-23 10:00:00,0.0
2022-10-23 11:00:00,0.01
2022-10-23 12:00:00,0.0
2022-10-23 13:00:00,0.0
2022-10-23 14:00:00,0.0
2022-10-23 15:00:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.010277777777777778
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,2.176111111111111
2022-10-24 09:00:00,11.235833333333334
2022-10-24 10:00:00,16.970555555555556
2022-10-24 11:00:00,14.345833333333333
2022-10-24 12:00:00,10.2325
2022-10-24 13:00:00,4.259444444444444
2022-10-24 14:00:00,6.232222222222222
2022-10-24 15:00:00,8.562222222222223
2022-10-24 16:00:00,11.520277777777778
2022-10-24 17:00:00,5.683888888888889
2022-10-24 18:00:00,0.7538888888888889
2022-10-24 19:00:00,0.03805555555555556
2022-10-24 20:00:00,0.008611111111111111
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.020833333333333332
2022-10-24 23:00:00,0.0075
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,2.0075
2022-10-25 09:00:00,15.509166666666667
2022-10-25 10:00:00,13.281666666666666
2022-10-25 11:00:00,15.241111111111111
2022-10-25 12:00:00,13.2725
2022-10-25 13:00:00,7.455
2022-10-25 14:00:00,6.726388888888889
2022-10-25 15:00:00,8.481388888888889
2022-10-25 16:00:00,9.571944444444444
2022-10-25 17:00:00,6.851388888888889
2022-10-25 18:00:00,0.9627777777777777
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.010555555555555556
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,4.826666666666667
2022-10-26 09:00:00,13.224722222222223
2022-10-26 10:00:00,13.883333333333333
2022-10-26 11:00:00,19.100833333333334
2022-10-26 12:00:00,9.609166666666667
2022-10-26 13:00:00,5.761666666666667
2022-10-26 14:00:00,7.3438888888888885
2022-10-26 15:00:00,10.6725
2022-10-26 16:00:00,9.885833333333334
2022-10-26 17:00:00,7.426111111111111
2022-10-26 18:00:00,0.8138888888888889
2022-10-26 19:00:00,0.01361111111111111
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
